Make,Year,VIN,UUID,Price,Model,Zip Code,Mileage,Create Date,Update Date
IILY,1999,259502403,897854717291,"$17,310.00",YXHM,17576,236861,4/17/2010,5/6/2005
IYOD,1988,945324621,423489426288,"$13,655.00",CSBN,63381,149532,1/17/2018,8/15/2010
IIKU,2007,103719668,567400904065,"$21,409.00",ULMI,48171,76073,1/22/2012,9/10/2008
EKPF,2014,897992007,851042027622,"$16,692.00",HRCU,5717,126588,6/28/2020,12/7/2008
CGPU,1989,476417307,696214037073,"$9,440.00",OGQR,10875,222983,10/3/2005,11/2/2007
JCUF,1983,261981404,114098373870,"$19,298.00",MPSU,28117,121174,9/23/2018,10/3/2010
WJBB,1994,988428633,294175751676,"$9,841.00",TLRP,88453,7881,1/20/2006,1/30/2017
JUJH,1996,159903608,962458153521,"$7,954.00",WRBO,36036,94978,7/18/2014,2/9/2010
BNPP,1980,941475283,528764574132,"$13,850.00",PVEV,95178,114538,5/15/2009,1/4/2012
JXJA,1985,222199938,129898337747,"$7,226.00",XCKQ,60087,247357,10/17/2017,9/2/2008
JOGE,2007,628570650,663884466972,"$7,769.00",CGMU,77170,165781,12/24/2012,4/12/2012
GRLD,1990,538886828,804429616705,"$11,521.00",JEGY,11237,213440,1/13/2016,2/19/2005
CXKX,2002,351695706,352987494304,"$17,951.00",CQAN,26075,47131,5/29/2009,6/27/2020
JGDU,2004,513539796,113899965158,"$7,585.00",JIXU,16580,147155,8/13/2018,6/2/2016
VUAQ,2006,254672656,928284868527,"$6,582.00",QOGH,48412,139606,11/5/2013,10/18/2015
BDFM,2022,741980771,259326417482,"$27,889.00",UOKF,15216,178233,5/21/2015,6/19/2007
JRTI,1994,787069278,632899809281,"$9,893.00",DXVA,2982,129683,5/25/2007,9/27/2017
LKFX,1990,859142481,609692384729,"$7,079.00",TAOE,65982,34400,9/24/2010,8/20/2020
SIAF,2018,507170757,655667947280,"$15,991.00",WBBD,24617,218532,9/12/2008,7/22/2015
QPLT,2017,223019394,424818437102,"$6,352.00",TOGS,85464,4149,2/21/2018,2/12/2011
TLPM,2002,317016170,928333328783,"$5,657.00",JSQS,35499,136919,6/27/2005,11/17/2015
NKXV,1984,422462598,483725462022,"$26,958.00",YQCG,62857,5302,5/23/2005,4/23/2006
VSEE,1981,788980712,656824488738,"$9,043.00",BAIQ,79028,11079,7/27/2010,6/24/2011
WHKP,1990,376639549,308899288798,"$24,830.00",ROTG,99970,193174,9/1/2013,12/1/2017
OTPJ,2012,675476420,377148601339,"$17,904.00",MJCO,27725,25599,9/6/2015,3/6/2019
IYOI,1988,716868766,819086143179,"$7,840.00",AOYW,82534,182398,7/16/2016,8/30/2011
ICYJ,2013,695436170,142540840663,"$17,457.00",LSNA,30279,102847,4/2/2015,5/25/2020
JHRT,1994,617683786,849561015489,"$20,073.00",YBDW,80792,187526,10/15/2013,11/30/2018
CWLH,1990,613046212,972498532347,"$27,839.00",WXXC,96087,207236,1/26/2012,11/12/2012
PPCN,2015,542614542,216892333773,"$29,590.00",RRHX,1333,24654,5/25/2012,1/3/2013
QCYW,1989,685721565,182169874275,"$25,791.00",GWRX,23577,68201,7/13/2017,7/11/2005
AHMQ,1997,743351943,100566167249,"$15,903.00",DPYT,11583,103521,1/15/2010,10/5/2010
NOWD,2009,874905817,788526199396,"$26,592.00",ITTS,74268,102708,2/5/2019,9/3/2017
IKJI,1985,158543483,174728902981,"$27,996.00",ERUY,47276,30523,2/28/2016,3/25/2015
WHBJ,1985,120570451,179406279610,"$20,156.00",NHJX,73794,81840,3/30/2012,6/12/2009
RDTR,2013,793131677,265875602611,"$10,684.00",XKVB,440,147823,4/3/2006,2/1/2020
QPFI,2012,759241948,874775810949,"$7,916.00",UQAH,87366,170088,1/11/2013,11/7/2013
NBXU,1988,871380453,185476063921,"$19,926.00",TMLM,556,197220,7/8/2018,2/4/2017
PHEH,2003,667270145,593601125400,"$26,988.00",RLCM,7153,141426,10/24/2005,6/6/2017
KSUR,2019,179838359,997030260443,"$27,770.00",LTTD,19130,236626,6/7/2012,12/26/2019
XEGB,2019,682449264,522115110502,"$19,585.00",HLFU,96722,190958,5/25/2008,10/10/2011
UGBS,2017,791574572,714431082265,"$14,967.00",HJIS,93044,72306,6/26/2014,10/14/2020
THOS,1983,464907671,712783740786,"$29,836.00",DAGP,40272,64480,8/7/2010,11/21/2010
EAOA,2020,464020976,390147309589,"$29,040.00",YYWL,15116,38233,12/8/2018,6/5/2011
NAGF,2011,614602968,101112444815,"$16,469.00",UGPE,26671,191686,7/23/2018,7/30/2010
MTAH,2012,861397539,667800034067,"$24,295.00",CDAB,41761,182893,7/16/2015,2/13/2012
CFMF,2002,250312012,328015376951,"$27,277.00",GWUT,78018,101326,2/14/2013,10/2/2013
BHPM,1998,883541310,732179632470,"$17,022.00",DAHM,23720,137332,5/7/2015,7/13/2016
FKGQ,2005,551526179,387580783329,"$29,167.00",MQBD,84974,164473,12/20/2008,5/21/2007
VWFP,1991,608364559,361437250458,"$26,662.00",TDFB,52511,238442,10/20/2018,10/10/2015
VFOT,2015,968291576,367781356128,"$17,830.00",AOBS,94894,155170,6/30/2014,12/4/2012
TMUL,2021,230309135,349701262176,"$5,233.00",PXBF,4380,57949,1/29/2011,9/3/2009
SXSA,2000,658233139,119396047416,"$17,979.00",MFVM,79815,80421,1/11/2013,8/19/2008
JYHD,2021,115032826,535135762645,"$16,948.00",SLAE,46775,217191,7/3/2015,3/5/2010
VENJ,1986,828535831,325835413821,"$18,166.00",OHKW,88621,200313,6/19/2011,8/5/2005
VUOI,1986,986957798,807719271853,"$19,582.00",HXGR,87144,144740,1/30/2016,4/25/2012
AAKW,1999,452611020,873715889153,"$23,217.00",JPKJ,17954,143557,9/14/2007,11/30/2019
MVQY,2008,224846403,934822978186,"$19,687.00",EOGB,97460,158661,3/1/2011,6/14/2013
TGKN,2002,225944439,656241741049,"$14,024.00",FRGV,59134,102120,4/27/2005,3/31/2010
BMPM,1981,397669091,990875716128,"$5,655.00",UVJN,43381,205784,11/11/2017,1/5/2010
OEJV,1999,297910412,514370594317,"$24,073.00",KNQK,41027,41503,4/11/2013,11/20/2005
JJRO,1998,622934284,702691281574,"$23,308.00",GNOF,7279,47622,11/20/2020,12/6/2009
YHTD,1997,811166740,215318043978,"$8,984.00",XVSA,71383,101580,7/19/2007,5/28/2017
MOQI,2013,549408432,474892432076,"$7,700.00",QUPC,88144,156489,12/18/2013,7/12/2013
UKON,2000,137946281,535466170604,"$29,771.00",SKBW,19948,85463,1/11/2011,11/22/2013
XLEP,2006,940631764,773594438747,"$5,656.00",JINV,27266,178099,3/6/2013,9/14/2016
KSLK,2007,583778621,701763660546,"$24,637.00",YCOS,6122,38210,12/4/2013,5/4/2010
YDOC,1997,982506065,562223375246,"$29,917.00",OEMN,80707,110585,9/1/2012,6/11/2007
PBLL,1988,439868728,319135479414,"$23,300.00",YESW,80980,165276,8/14/2005,10/1/2011
CSWM,2005,832983485,274966174870,"$27,491.00",RCLO,92366,58725,4/16/2017,6/25/2018
ABCL,2016,581794236,983465235504,"$16,757.00",BFCK,89308,140628,5/4/2010,12/25/2010
VODP,2009,332821421,212618978313,"$14,450.00",PEOY,14503,67420,3/29/2008,12/29/2017
XLWF,2010,905944195,632891274464,"$9,815.00",THYK,81307,21570,12/14/2012,3/13/2008
CGDO,1992,769600046,567068254180,"$18,249.00",YGJO,46026,222826,6/15/2018,6/27/2019
MMYN,2008,158103591,302303332610,"$5,821.00",NIUW,17776,239304,9/21/2007,9/25/2011
OWPS,1987,331653349,746668942436,"$23,168.00",NLFC,78017,94929,9/15/2008,8/4/2007
KQIH,2015,577995418,615181271362,"$13,682.00",GFWQ,86755,62472,4/18/2009,12/8/2017
KACB,2003,860977943,140551028736,"$17,390.00",MMSM,36365,93073,9/2/2019,8/30/2009
EAID,1997,166947001,116741121302,"$26,557.00",JFTK,66520,209917,12/3/2011,3/13/2016
IMTB,1993,354109636,938379201522,"$16,790.00",PDQB,24159,206743,5/27/2014,11/13/2009
HSKG,2020,585980310,936513344499,"$20,241.00",VCJX,29864,19859,2/11/2016,10/5/2005
IPXJ,1981,214756232,809110195485,"$14,960.00",DUYV,92799,145482,1/6/2014,8/8/2020
OAMS,2002,931682164,576058004880,"$5,243.00",WGAE,71252,177214,1/21/2011,7/8/2019
HUTS,1999,811825152,841451272737,"$10,519.00",AMDW,7190,208839,7/27/2020,11/16/2006
AXQL,2003,685646684,177914599135,"$20,590.00",BSJA,42547,121949,2/1/2010,11/1/2015
GKHB,2007,579371411,196449676369,"$6,891.00",VLCC,33852,3819,9/19/2010,9/12/2016
XECH,1996,628868442,519798045585,"$25,192.00",LWWV,28776,185516,4/15/2017,12/21/2019
NLMF,2001,931718762,713171188924,"$24,595.00",QKDF,33548,160050,3/5/2008,3/20/2007
JSMD,2004,689282059,638506837557,"$15,071.00",EALY,64392,9831,6/14/2007,11/1/2016
QIXS,1994,986185511,118810504948,"$18,717.00",GSBH,14408,15170,2/11/2005,4/28/2012
HJIP,2021,403088484,661335302193,"$15,135.00",VPUT,47308,194795,6/5/2013,2/5/2020
AENS,1985,548904601,409677856920,"$16,572.00",HQVB,25662,8508,2/13/2018,10/20/2007
JJOK,1990,418284933,469626007164,"$13,686.00",JHMM,24958,201645,12/11/2019,1/18/2012
XSXB,2022,445400114,907002288760,"$5,995.00",HRCL,93850,60562,2/12/2007,9/7/2020
WVBD,2010,621945632,745414869798,"$17,292.00",ROHS,9061,149805,6/7/2015,8/22/2020
KJAN,2000,168924751,826869601809,"$29,244.00",HJRM,16381,151810,4/12/2005,4/15/2009
ISFA,2009,796615346,534182426065,"$14,383.00",RQWV,86440,167272,1/8/2007,9/18/2006
TXKS,2018,885933201,295174121555,"$10,785.00",JXWJ,95241,123051,12/6/2010,8/8/2008
UAFY,2008,191321320,866111068156,"$11,502.00",LSAQ,78139,228842,4/17/2010,2/15/2005
BKWK,2013,822145165,352320118615,"$14,283.00",XUDK,75684,174277,2/8/2009,4/26/2008
CLLH,2007,960140561,506853309564,"$17,981.00",CRRY,11701,91801,8/15/2014,6/4/2014
HCIA,2021,754923076,327487325903,"$15,916.00",JERD,30123,139583,7/27/2018,2/12/2021
WQBY,2011,477245084,893850329861,"$14,135.00",JKTA,98325,220570,5/25/2017,5/19/2020
MLYO,2017,941458657,975314425796,"$21,641.00",RJIM,21048,13195,3/13/2014,7/8/2005
HHXI,2001,478472458,163218295964,"$26,557.00",OJKN,91856,128496,10/15/2017,5/2/2012
WPBT,2002,908637594,798404080373,"$17,635.00",IRJK,83543,39310,4/1/2019,1/7/2018
KBKJ,1985,422625443,387979298954,"$10,461.00",JROV,77283,28776,8/12/2017,7/23/2007
QDLQ,2004,443363419,674477474827,"$28,670.00",QHKU,78188,152337,6/7/2014,7/2/2006
NYKJ,2008,673101638,154093955342,"$20,243.00",RORA,27537,175708,4/22/2013,11/3/2013
UVWF,2001,633304739,447480647810,"$7,457.00",SAFX,89541,177766,7/7/2012,4/24/2007
HCYJ,2021,304608176,264815071421,"$16,786.00",QARR,46451,108074,9/24/2012,8/27/2010
EUGQ,2005,182037016,365457443915,"$20,775.00",WIKR,39862,35355,10/8/2012,11/17/2015
AYIE,1995,468464152,925091736706,"$15,740.00",NMON,8353,96969,7/16/2019,3/28/2021
KEMF,1996,331744237,675355810301,"$15,699.00",RBSB,78600,103421,11/8/2006,2/8/2018
OQUB,1984,251474498,450196859010,"$28,901.00",YPRF,19170,152316,1/16/2020,7/23/2018
JMXP,2008,876201525,644738300828,"$27,069.00",JWRY,16956,10916,3/14/2015,10/5/2016
WDTN,1996,231034390,920819369953,"$28,312.00",NTUG,76284,28491,4/27/2011,9/21/2007
ASEF,2010,999667868,934049819864,"$22,198.00",NNIQ,45476,198755,12/11/2017,3/15/2012
LQNQ,2017,426759648,870265081258,"$21,398.00",EJOI,43515,77943,12/14/2010,12/7/2009
QMHB,2007,979375800,209894722689,"$10,191.00",NSGK,88348,102505,3/22/2005,4/3/2005
WAOJ,1981,435619513,308164500015,"$12,686.00",RKRY,90405,244455,9/1/2006,11/16/2012
ULCW,2006,794129626,971740956487,"$9,207.00",MJYS,68318,76875,7/10/2005,2/3/2008
DRRX,2003,792668355,524526409062,"$17,925.00",EFAM,60874,93582,3/26/2013,7/23/2018
GSNL,2016,175537309,971465970580,"$8,963.00",FPMY,33820,72927,3/25/2020,1/20/2016
YBWK,1986,747737866,763744402861,"$22,058.00",HQTK,32712,226718,3/31/2005,11/25/2016
CIKF,2020,665845062,879861717429,"$17,316.00",TOMP,8160,25119,5/29/2014,4/21/2008
REGT,1998,984882084,541219732476,"$5,736.00",UCGK,36444,79925,3/22/2011,6/7/2020
SQCR,1998,934266178,597113176754,"$10,974.00",SLRS,77771,35438,5/27/2007,12/17/2009
AOSD,1990,826296004,396874710041,"$23,354.00",NJIB,7859,100083,4/20/2008,8/14/2009
GNDI,1983,986962430,898658297573,"$17,496.00",MMCP,31610,207824,5/14/2017,5/24/2008
QVCD,1992,666498070,736580497795,"$18,803.00",VOMO,23682,170364,2/20/2010,9/13/2015
NCHY,2002,852120201,644838080130,"$14,598.00",DFDY,80575,166304,11/29/2013,12/25/2020
ROFL,1983,231735566,321305027550,"$16,027.00",JQQF,93162,4829,1/13/2010,12/7/2018
VOFU,2002,156356710,586281631911,"$6,075.00",IVKT,28976,97627,12/1/2009,8/24/2015
KJDC,1983,480109649,986807718186,"$12,276.00",KVYM,61119,89890,8/11/2009,4/29/2020
HGFX,2017,440290233,248779482086,"$26,118.00",BKWT,89106,154324,9/14/2008,2/6/2016
LEMS,1988,271403660,946488566898,"$20,904.00",FTVV,89522,180974,10/23/2016,2/28/2005
WBCT,1991,705630375,146030551696,"$14,505.00",PQAN,45074,59280,3/31/2013,3/15/2010
IQEK,2007,683931576,374369999490,"$22,355.00",MJEU,77016,164485,2/29/2016,8/3/2005
LYTO,2014,292511165,218466897730,"$27,878.00",RHGX,98315,146543,9/23/2006,7/30/2009
IFPJ,1985,226107550,432297443742,"$10,026.00",AHXR,8725,139688,9/6/2020,9/27/2019
BUNM,2010,160743831,136541896001,"$27,293.00",SYBS,626,153873,2/28/2011,7/13/2009
EQAU,1987,440394083,588743843221,"$24,438.00",EBBB,95030,43618,12/8/2009,10/11/2013
MJXY,1983,981754551,700399208903,"$22,385.00",XWRG,81671,135914,4/19/2012,12/8/2017
DFBS,1984,979645772,639865129152,"$13,011.00",CRCC,8123,212320,12/22/2016,11/30/2018
RQEP,1992,836560922,160524446971,"$19,351.00",LYJM,58395,225836,5/24/2006,9/11/2013
QXGF,1984,223773333,645760003044,"$19,001.00",VAGB,92327,221477,12/22/2014,11/18/2015
JDWU,2017,989404603,129429356005,"$5,288.00",XKQY,19897,171165,8/24/2005,6/4/2011
NMXV,2018,516565816,715631667917,"$10,183.00",JDDV,49780,88736,6/22/2006,9/8/2014
LAXA,2011,654583735,739058277233,"$8,329.00",SJML,80138,50855,5/28/2019,2/13/2006
NHNJ,1998,227196161,439439821168,"$13,811.00",BUKD,60542,44233,4/21/2008,10/31/2017
ROTW,1984,666420107,466674544898,"$22,039.00",HPVE,94594,29506,10/10/2013,2/4/2017
LVIF,1999,562479721,665687048424,"$7,610.00",KPNJ,17904,50076,5/6/2017,4/17/2021
PUJG,2002,477763968,130532843652,"$18,187.00",LGAC,27939,174036,4/19/2017,1/17/2019
WPIQ,1992,478750857,255536448827,"$7,926.00",GHMH,59503,116036,11/8/2010,5/1/2010
DKBO,2001,662410658,880534462282,"$18,823.00",QQGP,16231,15084,4/15/2020,4/11/2006
CIUL,2006,515976299,213152741784,"$9,236.00",TJHH,75758,132554,3/21/2013,1/28/2020
XXXQ,2008,650516574,645972137490,"$17,408.00",QNNS,86654,106283,6/29/2009,2/8/2020
TOHE,2001,421455718,156952307782,"$17,437.00",LBVQ,33844,93346,6/24/2007,9/1/2016
KXMS,2012,735606338,977888540213,"$8,029.00",MRSY,24360,137293,8/23/2011,11/23/2005
QHKF,2014,261500949,482610481341,"$6,484.00",INNQ,81243,19639,10/31/2005,5/31/2019
RVFY,2001,716924411,745796585457,"$28,742.00",TPYL,22973,194877,1/29/2012,8/29/2018
INXX,1986,272481509,497786236513,"$15,060.00",QGVE,83393,23949,10/4/2013,8/14/2020
