UUID,VIN,Make,Model,Mileage,Year,Price,Zip Code,Create Date,Update Date
642942085837,571405253,XPMD,WDTL,111138,1993,"$12,682.00",84966,7/29/2019,6/21/2015
370356370330,408636295,HPYL,TEQL,94092,1987,"$10,646.00",14546,4/20/2021,10/28/2020
525316260106,686851467,LOAJ,LCAP,89881,1997,"$18,720.00",18758,8/23/2005,2/3/2006
799547741299,753901699,GRVD,NFNH,63403,1996,"$23,229.00",94190,3/27/2008,8/27/2019
161541262148,436944220,WYKG,MTJK,75524,1983,"$12,896.00",13345,8/11/2006,4/5/2009
729567598904,131311641,KRDW,JHRA,123545,1990,"$10,826.00",11015,2/4/2019,3/9/2017
292382066486,502322107,JWCS,APXT,175465,2002,"$29,409.00",68151,4/25/2017,2/18/2012
530587259885,559826969,PKYC,BMIA,102179,2010,"$22,637.00",88564,10/7/2019,6/23/2019
693436058301,607257344,LUBQ,RHHU,146028,2006,"$20,520.00",22021,12/9/2006,8/27/2008
634679628126,176302381,BWOI,WHCQ,75626,1981,"$8,146.00",32891,4/30/2018,9/29/2012
122015285975,179709653,WXPW,UGJP,235312,1993,"$25,820.00",83539,10/16/2019,8/2/2013
487393877377,455222049,WYGL,BETR,239843,2016,"$24,017.00",95724,12/1/2008,7/27/2019
291806582147,165319700,GNMQ,NFOH,205153,1986,"$24,525.00",39717,12/12/2005,5/28/2010
349768946099,749916838,JVOG,SHWN,25083,2000,"$14,840.00",33985,9/27/2014,10/19/2020
563345359111,536786606,PABO,FEXA,237512,1994,"$21,259.00",53748,7/28/2005,11/4/2016
815424820549,953373888,AIKB,DIFY,83833,2020,"$26,546.00",31655,8/9/2020,7/26/2012
564307766892,713643623,MWLA,MVPS,23826,2014,"$29,209.00",19721,9/16/2015,3/28/2009
115594881580,542485988,UMRS,PIYL,83610,1988,"$7,386.00",87445,4/11/2020,9/20/2010
168834962529,595940445,RBGG,NHTP,242000,2005,"$22,685.00",86213,2/16/2012,8/11/2013
216457454253,605374912,IRTH,XOKR,62211,1990,"$9,312.00",16294,7/6/2015,8/13/2017
102070847374,187214385,MSUP,NMOD,12956,1994,"$17,936.00",75013,1/13/2014,2/11/2013
132445609655,195248424,QFRV,OYQN,201112,2011,"$25,016.00",61292,12/14/2018,1/30/2016
122653852238,976155997,PCYV,GXRM,104758,1993,"$23,179.00",96878,7/13/2016,11/22/2010
958719275220,926914407,IUNW,YGBX,77722,1984,"$21,725.00",82006,3/28/2014,10/4/2020
320197541888,696630081,FSKP,GUIX,134988,2017,"$7,814.00",27236,1/4/2017,8/12/2020
370853349873,362192609,FXQO,BQCF,187137,2015,"$18,783.00",37410,1/26/2008,5/15/2017
140282094989,146594271,UURL,HTNA,76305,2014,"$28,716.00",32644,9/29/2011,11/12/2013
513015049924,879459045,BTFN,QYRP,238045,2010,"$7,318.00",49526,7/30/2011,10/22/2013
579928168133,517672350,DHYB,VCFM,60352,1984,"$22,197.00",98464,2/14/2005,11/24/2006
243274845601,509669808,FFRS,VRLU,168593,1993,"$12,563.00",45026,7/1/2017,4/24/2017
941017791800,238706609,NFNG,SCVM,243353,2005,"$11,316.00",71625,8/30/2006,6/2/2010
379831608895,248488807,WVIQ,SOPS,11633,1992,"$24,299.00",74674,3/19/2015,7/3/2020
867059413301,633865954,GVAO,EHGC,192234,2005,"$15,842.00",4979,4/26/2005,3/7/2014
881259569696,431453926,RJAG,LGTM,170081,1990,"$7,883.00",98127,8/2/2012,1/24/2017
544772116919,924468144,OMJL,IWDI,105784,1988,"$9,317.00",34482,7/17/2017,11/25/2007
541640201206,729130783,HUUY,EWRJ,203666,1999,"$20,621.00",57898,5/20/2010,10/15/2012
521207167985,794542532,FTHF,PLBL,196305,2003,"$18,137.00",82993,2/3/2016,5/30/2007
314678224578,182413028,XWAQ,DDMU,245346,1991,"$14,111.00",10371,5/23/2011,12/10/2015
659865810313,794583334,QGUT,XSMB,37531,1998,"$9,272.00",18641,2/19/2008,10/6/2008
734478686288,937834348,OKUM,HUCV,186070,1995,"$7,237.00",13099,9/24/2010,5/14/2013
246154319200,372505833,VLQB,ABLF,115973,1984,"$13,052.00",87744,11/29/2008,2/9/2021
942260381518,150070229,BMBV,LCFT,140426,2014,"$13,902.00",10748,7/23/2011,6/10/2009
409498921479,812411527,KMUX,DULL,214480,1994,"$17,947.00",36536,12/25/2008,1/20/2007
283384548396,817656181,UMRS,YALU,151529,2022,"$25,475.00",12191,11/11/2020,11/21/2011
882792773159,592602730,WBIL,NYTA,144172,2005,"$25,395.00",59388,3/10/2014,9/5/2013
515990536227,590070740,ROTY,NIRD,40049,1983,"$6,194.00",98588,6/7/2014,8/30/2019
591147058847,176879582,OKYE,ERLY,223292,2003,"$17,002.00",98808,1/2/2009,12/18/2018
787363246691,794275172,AWQS,THNY,53636,1992,"$23,114.00",57536,12/24/2017,6/2/2015
193063860465,755336320,PQJB,NBOE,33948,2014,"$6,474.00",41824,10/18/2007,8/31/2018
535838054938,848933901,DPXT,TQWN,84690,2004,"$5,279.00",57458,12/26/2014,7/13/2016
675345012627,300793499,SNGG,DCMA,87910,1983,"$12,182.00",33917,8/1/2006,1/1/2009
271313781798,570032892,XAWN,TJHR,76099,2019,"$13,874.00",85620,11/8/2008,2/15/2021
185820310644,898114589,ALAX,ELGE,33922,2003,"$8,540.00",73877,7/28/2019,10/4/2020
965846596387,885458579,TPLW,ECPY,239508,1982,"$14,643.00",94065,9/16/2015,2/14/2013
328150109805,299730057,QYSS,ASIQ,78544,1997,"$18,285.00",76712,2/9/2016,3/28/2009
944697840349,514095504,LODU,DHTG,151003,1999,"$21,478.00",72253,1/23/2014,11/28/2020
113678060245,320810019,BBPC,HNFW,139193,2005,"$6,185.00",46182,9/8/2016,12/19/2006
537785342945,780762593,UJSR,EYGQ,53076,2007,"$13,341.00",80523,12/29/2019,7/27/2005
385035053143,691084537,WYNS,SRBC,120150,1998,"$10,729.00",90287,12/31/2010,5/16/2017
419726341669,518259620,RVCL,UHDU,91661,1981,"$27,354.00",92095,8/5/2014,2/12/2013
983695173696,152012525,DOWT,CPQI,36419,2017,"$14,474.00",31670,8/22/2013,1/14/2019
404364083846,196175924,JKOC,KFXK,72398,2018,"$15,627.00",56133,10/6/2007,5/20/2005
613041923580,422869649,YGXY,DDYP,182776,1992,"$24,295.00",7746,9/28/2008,1/1/2020
645450444984,339974839,MSLJ,SKPE,138498,2011,"$25,370.00",83451,1/10/2008,3/19/2012
854110120288,347690217,TPUY,QFXF,216628,2019,"$17,701.00",52750,6/15/2005,2/17/2021
140440808023,298069820,BCIS,MSOS,233213,2014,"$16,464.00",88306,7/16/2011,5/23/2017
672735956713,987505770,TIJE,RRYG,216638,1997,"$14,488.00",93548,1/7/2014,1/31/2018
608383228818,346831429,OSGV,HHLI,112765,1992,"$12,668.00",83040,5/18/2018,2/23/2016
834390914534,994929753,LDLH,PBUJ,61729,2007,"$9,570.00",44036,11/28/2019,10/26/2013
667700858583,119193355,LUAJ,WMTF,72025,2021,"$16,321.00",1347,4/26/2021,9/16/2005
331829880555,527111553,AVCX,YAFY,207484,1997,"$17,020.00",27701,6/15/2019,11/25/2017
835140309154,210063032,HPAF,UBCN,157616,1988,"$12,788.00",24860,11/24/2020,3/4/2010
366491209956,740009192,SMRN,TTBK,204894,2007,"$5,041.00",5947,2/17/2021,1/9/2008
395962471428,867201110,NARO,AOJE,232586,1981,"$28,320.00",56487,4/5/2009,6/12/2008
288306607657,103699184,EHMS,PWJR,53614,1983,"$21,096.00",10280,9/27/2016,8/25/2018
508076924333,868539042,AAVM,BDCL,38203,2019,"$10,812.00",42254,6/7/2018,10/28/2010
841479056499,872264803,PFWR,PGWL,47674,1995,"$16,263.00",21521,3/27/2011,12/3/2020
332564519431,722794764,UQIO,GPVM,151783,2020,"$9,459.00",6946,5/25/2013,4/2/2019
732449977052,690197589,CYSO,FPWK,184906,1985,"$12,577.00",68655,12/14/2008,11/10/2012
571011928702,499273275,WTFT,KHFP,80026,2001,"$5,160.00",72970,10/20/2005,10/5/2015
497598528196,973043505,VOLY,MOAT,234231,2008,"$14,827.00",26476,10/31/2011,7/2/2008
510217853668,692264242,HHGI,FRKA,189040,1985,"$25,087.00",57688,6/29/2017,10/10/2015
814400442730,436371485,TROT,TDGR,184342,1992,"$18,567.00",25279,10/1/2010,2/20/2015
858867313001,385650152,OXEY,RMPD,147725,2011,"$22,021.00",43246,4/28/2019,8/10/2015
253343787183,182491315,XLEW,OXIG,182070,2001,"$5,032.00",80854,7/28/2005,8/20/2014
723252512291,592202440,KOGY,TIBI,1337,1997,"$27,234.00",31192,7/2/2016,8/4/2010
486684488428,277474084,UJJH,ADXA,69818,1988,"$20,666.00",49982,1/13/2009,3/27/2018
432415320767,670371352,YVEG,FYTQ,247841,1995,"$21,119.00",98845,4/28/2006,3/13/2009
252269949216,746009090,STNJ,RQBP,137501,1989,"$7,968.00",89492,10/11/2019,5/30/2009
742368719010,747781112,POWG,OVYH,165945,1984,"$27,740.00",77697,1/5/2018,9/2/2013
359623810918,982865131,FXAG,CEKJ,207481,2011,"$24,946.00",77506,3/18/2013,8/25/2017
537313366620,416551023,FTRN,KKSK,237891,1996,"$20,700.00",58517,1/7/2010,5/28/2013
735034563281,676914274,TDCL,BQYR,215363,1993,"$29,015.00",58144,4/7/2012,3/10/2021
898800861980,880213014,XDSP,LDHQ,158755,2021,"$26,305.00",71275,10/12/2010,10/6/2016
541611949854,986846250,RFHX,QKYV,190410,2008,"$7,694.00",18322,3/4/2012,7/11/2011
435220696084,577439007,OLGA,HWIS,146223,2020,"$10,124.00",88466,2/26/2020,12/19/2012
608557841701,612179598,PAHI,KUSJ,236686,2017,"$26,790.00",52218,3/16/2006,9/11/2012
790228424420,143889848,GOQX,TLDQ,77913,2005,"$11,766.00",1492,1/18/2018,2/25/2014
635953526709,804609422,MKCE,NRLP,235284,2007,"$22,099.00",28788,3/6/2005,2/24/2007
174027952016,892926396,QJBT,VJFP,69753,2018,"$25,453.00",35209,11/25/2014,6/6/2014
952209688112,344076103,FLUE,HRLN,70629,2019,"$19,659.00",45929,2/3/2019,10/15/2014
762819832132,949172600,QAAE,DXPM,184072,1987,"$16,888.00",4519,12/22/2016,9/2/2005
131292898754,912464313,IGCX,NJXM,17518,2012,"$27,347.00",35338,11/23/2007,2/2/2008
174095700742,389289900,JBGC,EOXP,226628,2017,"$11,752.00",8571,6/2/2005,5/19/2016
286575727690,382130835,WCEU,FJEV,40431,2013,"$6,667.00",11071,5/9/2016,2/26/2005
766470098575,472925034,ADFP,YXQC,214158,1986,"$22,943.00",77285,7/16/2006,5/19/2017
353616432202,563404842,LRIK,NREH,9498,2012,"$13,061.00",26579,9/2/2019,11/2/2011
807884405990,257555748,IUDA,NNOB,28290,1988,"$10,630.00",76617,3/14/2010,1/7/2014
131624261346,237015367,BLRL,XGVK,36130,1989,"$18,175.00",96661,10/18/2017,1/12/2014
163594177221,415619129,KQWW,HBJJ,133044,2012,"$5,175.00",83552,4/7/2011,7/15/2013
644394169108,316594319,JKAP,KADR,213731,2017,"$13,609.00",37084,3/24/2013,5/8/2020
141473375070,725415913,BQCV,DVKC,209216,1980,"$17,676.00",19936,8/4/2012,8/25/2005
797990672730,520814654,MCCP,KOFE,16484,2018,"$22,514.00",93406,12/23/2020,10/21/2007
395763866527,311204182,GGGU,OGPB,247871,2022,"$9,018.00",91772,7/24/2019,1/3/2012
291634323156,882493795,UFIT,WUDR,35117,2020,"$13,560.00",47139,9/15/2007,4/27/2020
688202919261,817804317,HPFO,WCQT,208764,1982,"$27,079.00",93980,3/14/2010,9/30/2017
687615179679,226581532,TRBE,EMQG,132894,2008,"$23,708.00",60215,11/8/2020,3/22/2011
977026700138,133920151,DCMU,LKVY,138055,1986,"$24,568.00",81188,7/21/2020,3/21/2018
968455201715,424127059,IMUX,QRIR,38136,2004,"$12,522.00",13809,1/28/2014,10/22/2006
697038766116,322042170,UGVH,WDIJ,203265,2000,"$19,664.00",65049,8/5/2019,11/28/2019
628114449797,284165251,SWVN,BTWI,211089,2016,"$16,691.00",13929,10/7/2019,2/28/2011
387921070726,874848700,XTHG,BAAR,160229,1987,"$8,425.00",14798,3/30/2012,7/19/2016
627237302458,109370838,EAJC,RIMG,200373,1982,"$19,626.00",30434,6/8/2015,11/15/2009
761244546836,134886679,MSRP,OXXV,191425,2016,"$6,018.00",18029,4/19/2009,5/9/2015
229036943389,489008636,HMNV,HKVO,55018,2004,"$20,443.00",47979,11/26/2009,7/22/2009
490002799509,280233869,DACG,PGDY,186432,1981,"$12,453.00",5684,7/29/2007,3/25/2008
556499153911,179177924,YARJ,YHJK,172729,1982,"$10,183.00",84035,12/17/2016,4/26/2017
786562696796,470868829,LSWE,FQGX,90594,2005,"$8,129.00",82139,12/26/2017,5/29/2010
927546871500,965941061,JXFJ,QPMP,7692,1981,"$11,187.00",50863,5/12/2013,5/11/2016
267123710677,853467385,TUOU,AKTJ,95893,2006,"$18,386.00",96636,5/26/2008,8/3/2009
132348587551,582285535,IBVY,VAEO,128632,1994,"$24,425.00",43089,12/25/2013,9/18/2011
802341564149,753981202,HGUW,QRHQ,85256,1984,"$26,219.00",84724,7/12/2010,7/4/2018
386100592098,560951176,GJKX,BRHK,146667,2012,"$27,120.00",41125,1/10/2006,5/25/2005
626754270940,223122136,FCEQ,WQBM,7654,2019,"$20,537.00",32093,10/3/2010,4/22/2007
586692266125,628230998,NOVA,KDSC,182755,2013,"$20,763.00",61734,3/17/2005,6/6/2008
533910366657,498077745,ICKN,GXYI,149346,2000,"$17,036.00",22496,12/10/2017,2/4/2021
315324098396,350505376,UFUO,QLFV,142525,2019,"$13,128.00",21963,9/1/2011,1/2/2013
662317219592,970530560,VWMC,USRQ,213105,2011,"$21,011.00",26107,5/30/2020,2/11/2010
770344043150,327391035,AEOI,IOAK,92064,1991,"$13,722.00",30742,3/9/2005,6/13/2008
779991483479,605273465,EERA,OVBJ,246659,2002,"$5,898.00",34663,12/25/2014,5/25/2019
721569772808,620185257,FSNI,ONLI,206944,2003,"$18,634.00",85623,1/3/2014,9/26/2018
185800669964,592142849,NJWJ,VPOF,39192,1989,"$27,940.00",20430,1/14/2009,11/14/2014
110754288900,719280533,WIOY,KRQB,54499,2019,"$29,563.00",40419,2/17/2007,6/4/2018
355053159923,276182168,WRUS,SUCQ,230632,2005,"$17,217.00",73057,6/1/2020,5/29/2017
720525230741,692248858,SQQU,TCRD,188897,2002,"$28,971.00",65429,12/14/2020,2/28/2007
288844699726,344263127,BAUW,XUIC,159763,2012,"$27,276.00",82694,11/17/2005,8/24/2016
751289472516,438491634,OEHR,DCNM,134243,2003,"$25,596.00",46097,2/7/2015,9/21/2019
663243738321,431006823,WDTX,XGFA,129276,1984,"$12,035.00",90574,6/1/2014,8/28/2009
215766203179,875178202,SRDI,PJGQ,197131,1990,"$25,712.00",41585,2/27/2006,1/31/2017
480045930909,980750466,BMOC,MKKF,20956,1996,"$7,567.00",16318,7/18/2017,1/28/2007
511823434450,931422698,APKC,IUFW,127298,2016,"$17,379.00",43004,12/31/2012,2/24/2020
267911999618,786297545,GYCE,LHDW,91879,2008,"$16,402.00",11201,1/7/2009,9/17/2020
514290360300,567356956,XQLY,SUMO,222290,1982,"$8,951.00",55822,6/12/2005,7/9/2020
576400795095,247884281,GETD,AEEU,110068,2005,"$29,973.00",40913,12/13/2016,2/10/2009
728858784369,116342173,HGWD,IWVW,91078,2021,"$16,325.00",64026,1/15/2017,6/19/2015
208706464227,918617975,QCFM,UTXM,20366,2005,"$10,996.00",2389,1/10/2017,10/14/2006
239838419101,571729620,UFBQ,RDHX,14971,1988,"$24,843.00",79513,3/17/2017,1/11/2008
997608837816,444832345,BGUG,UAPX,47618,2010,"$27,489.00",54856,1/22/2007,2/15/2016
317478622868,774351040,RYXT,AHVR,23795,1992,"$23,686.00",11232,9/16/2005,7/30/2018
596859704778,273411691,YIPV,IBHT,66907,1994,"$5,502.00",43688,3/23/2018,6/13/2014
909203061002,568625431,FSTK,JOUR,2573,1999,"$24,622.00",10043,9/30/2019,7/23/2018
523383101998,493022672,JBQY,WVAU,129627,1987,"$13,002.00",10097,6/5/2014,9/18/2008
347136290008,169452740,LKHD,ILLD,24706,1980,"$5,573.00",20043,2/27/2010,2/8/2021
488501840629,245036124,NLSK,CEGY,19407,1997,"$15,681.00",74314,7/6/2009,5/24/2006
456746398127,149887134,KRGT,VJEU,44966,1996,"$11,936.00",41036,5/10/2016,5/15/2006
625965262896,983209279,AJHU,SRXF,6264,1992,"$25,300.00",13386,2/8/2014,11/29/2014
438622453519,722208591,OLHC,TFCT,232699,1984,"$12,422.00",33518,10/22/2013,2/8/2014
995711232691,862232195,LESV,FVGM,70042,2015,"$21,956.00",6738,2/4/2011,2/28/2009
527990461499,839027134,URYJ,RLNN,27942,2018,"$13,553.00",63462,4/18/2008,1/9/2008
582719638018,885134312,WWNC,FBSX,177098,2003,"$20,627.00",17816,6/18/2018,11/26/2014
370506066664,903351442,ILUB,JVVK,149251,2004,"$5,277.00",33473,10/18/2008,2/28/2013
145497992138,262223383,KYUO,HLDM,138861,1996,"$15,584.00",13380,3/14/2008,3/9/2012
914415377837,409340026,PMNL,NDDB,22896,1999,"$9,412.00",6698,10/27/2012,11/28/2011
406980064574,911428218,NSLE,VKWW,112136,2022,"$24,726.00",83866,12/13/2009,7/16/2009
529927839371,471249766,IYJG,OCNI,100574,1993,"$10,392.00",35030,11/17/2017,8/27/2013
338029538110,226189461,BKOB,LKJH,222820,2003,"$7,187.00",29158,12/20/2007,1/20/2019
968494139954,164733174,XWLP,LINN,162380,1992,"$6,553.00",21276,11/9/2016,10/10/2007
409250062045,624752096,OTHL,TODT,124770,1983,"$21,540.00",70146,9/19/2010,5/20/2019
654831634938,350258753,RCEJ,LDBA,136586,1984,"$17,872.00",1648,12/18/2012,6/13/2010
287145840070,979034867,WUVE,JETT,240268,2000,"$7,473.00",63897,4/20/2012,2/12/2021
420512111130,866493582,QTJQ,MLBR,40014,2020,"$12,677.00",38398,1/18/2020,10/26/2006
415407304930,365175378,XKWK,XRLG,88446,2005,"$19,939.00",60574,2/20/2018,6/14/2009
692551500114,935765194,EYXI,JBBQ,244437,2016,"$19,542.00",78834,2/26/2020,8/1/2013
248575039531,727173436,XASI,FNWT,229080,2021,"$16,482.00",85497,12/18/2010,12/7/2017
516864910349,273291369,JRLP,WAGI,66754,1991,"$8,950.00",15162,3/17/2009,6/22/2010
723739092245,453394622,HARA,NWIE,238674,1995,"$8,869.00",46964,11/8/2005,5/27/2006
643129000367,816126183,DFAU,GEHB,242509,1991,"$20,760.00",76457,2/21/2018,10/5/2016
654248440017,119476447,PRTS,CDWK,75097,1990,"$25,595.00",17296,4/14/2020,1/26/2009
413296414843,611427596,JVJQ,KWOR,104623,1998,"$13,196.00",89040,7/29/2015,7/1/2018
678436443878,894637878,OPHY,HISE,76494,1989,"$9,338.00",63806,1/5/2008,7/12/2007
464817379210,521722719,ORJX,UDDI,29153,2020,"$10,656.00",51936,4/6/2018,8/29/2013
874727262688,268581869,TWPR,QKWQ,164497,2009,"$20,816.00",91176,3/10/2010,1/27/2012
185934559590,307665515,VLSK,RHIV,247874,1995,"$13,816.00",20320,7/7/2009,8/10/2007
873600116269,867962506,IUFX,XCUP,131088,1991,"$8,480.00",15492,3/21/2010,5/12/2016
293936353883,446992652,GMFB,KVJI,32949,2000,"$10,161.00",59589,1/10/2012,6/14/2015
525991685702,362438377,QNUS,HKSE,11036,1990,"$26,586.00",11784,6/6/2012,9/11/2015
368001314044,697942115,TMOG,IKKP,218995,1995,"$16,611.00",96982,3/15/2021,6/22/2019
978862760876,236141837,UDQC,QAFF,199597,2016,"$16,777.00",45315,10/22/2012,4/23/2008
771573267910,742577430,HCFN,HWUC,237941,1990,"$12,210.00",35037,1/22/2021,8/19/2010
221706336184,429258788,AAVX,OAPR,179852,1990,"$21,455.00",16544,9/26/2017,2/24/2011
580717718691,871838271,CFSN,EOSU,112071,1986,"$6,165.00",12978,5/28/2017,1/15/2007
995407044983,752450527,WGKW,WHMB,236556,2007,"$24,178.00",70290,6/6/2015,1/17/2010
475583286770,741611680,KIJF,EBTS,14128,1998,"$8,740.00",77764,2/16/2008,7/13/2007
947563894834,992982843,KBPA,TNUT,98638,1986,"$15,517.00",61284,9/13/2019,3/11/2005
703195047427,124893203,DODK,MLES,3840,2011,"$5,625.00",7859,6/22/2006,2/24/2013
909460365574,672395448,BRNB,YOYA,248537,2010,"$19,463.00",46156,1/4/2008,9/4/2015
327923533735,466704067,NJLT,WMMG,210472,2022,"$14,430.00",79851,5/18/2019,1/29/2006
500422822241,170900710,HVYN,DFGB,165599,1982,"$29,369.00",21808,2/5/2014,5/3/2010
717996974252,368680811,JKVE,WLDI,179164,2016,"$23,505.00",73425,12/13/2014,2/14/2009
809272786247,100803466,RPGT,VJNY,213779,2011,"$29,698.00",32895,11/15/2014,10/17/2011
284562861811,862302311,PVHC,EKJM,78802,1989,"$22,656.00",24333,7/28/2006,2/15/2007
591692640873,420263562,OUPC,CWKM,175498,1983,"$5,755.00",78111,12/24/2009,5/6/2019
576577572306,192022413,BYJE,PGBF,201776,2013,"$28,603.00",91355,5/9/2010,9/22/2019
871135451398,117664676,AYTH,YWEA,22548,2002,"$8,054.00",2672,9/22/2006,12/4/2009
718041256578,610904997,LWME,WUEE,199347,2019,"$14,806.00",42793,9/13/2008,2/4/2018
861783698312,336509199,XAHL,EOTT,238518,2016,"$17,758.00",39808,12/11/2006,7/1/2018
251944410228,775792706,LAFP,HSET,236865,1997,"$19,283.00",64672,1/30/2012,9/16/2009
800172141911,829743791,WMDL,JUJT,191998,2010,"$23,567.00",69315,11/30/2018,12/30/2014
671209590678,220977180,KFAJ,ICFB,196980,1996,"$14,922.00",78514,9/20/2005,6/20/2010
290427090727,242155707,KOJT,VIVK,32400,2001,"$11,546.00",78818,10/21/2014,12/18/2012
684665337572,738482581,XWAO,CPFR,236509,1989,"$26,080.00",45516,2/7/2012,1/6/2008
432438428419,989210050,JPEW,MSAK,175061,2021,"$10,640.00",21294,3/24/2014,11/28/2013
394762824140,819446506,YYYA,PSBI,86978,2012,"$12,596.00",48872,7/31/2017,7/24/2008
216282871943,282467578,YYGQ,DVVK,234516,1980,"$12,253.00",58571,3/12/2013,1/29/2008
482732612433,630014535,NPFB,OTMX,217976,2021,"$7,090.00",41797,9/8/2015,9/29/2020
966287417381,805399608,JTLX,LSJD,135727,1992,"$19,225.00",8577,11/10/2015,6/30/2005
580886438012,442300611,LJVF,JRRW,126771,2005,"$18,239.00",38656,3/17/2012,11/3/2007
